Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-08-04 15:00:00-04:00,772.0850219726562,773.0391235351562,772.0499877929688,772.8800048828125,772.8800048828125,2549058.0,528.7000122070312,529.869873046875,527.3400268554688,527.6843872070312,527.6843872070312,1044240.0,212.94000244140625,213.05999755859375,212.55999755859375,212.67999267578125,212.67999267578125,3773647.0,895.22998046875,900.4199829101562,894.2052001953125,898.2150268554688,898.2150268554688,696709,20.174999237060547,20.264999389648438,20.174999237060547,20.260000228881836,20.260000228881836,32232,577.3300170898438,578.489990234375,577.1300048828125,577.780029296875,577.780029296875,380623.0,543.719970703125,545.3699951171875,543.5700073242188,544.5,544.5,581257
2026-08-04 15:15:00-04:00,772.8800048828125,773.1199951171875,772.1199951171875,772.3200073242188,772.3200073242188,1718338.0,527.760009765625,528.510009765625,525.6099853515625,526.8800048828125,526.8800048828125,1090536.0,212.6750030517578,212.94000244140625,212.2899932861328,212.49000549316406,212.49000549316406,3177671.0,898.2130737304688,898.989990234375,892.8228759765625,894.3900146484375,894.3900146484375,661060,20.260000228881836,20.28499984741211,20.235000610351562,20.279499053955078,20.279499053955078,31254,577.8200073242188,578.5999755859375,576.739990234375,577.2000122070312,577.2000122070312,250756.0,544.5,545.385009765625,543.1799926757812,543.64208984375,543.64208984375,316828
2026-08-04 15:30:00-04:00,772.3099975585938,773.3300170898438,772.1199951171875,773.25,773.25,2261701.0,526.719970703125,527.9600219726562,526.47998046875,527.5499877929688,527.5499877929688,1128154.0,212.48500061035156,212.9499969482422,212.3300018310547,212.86000061035156,212.86000061035156,3626399.0,894.5299072265625,896.4998779296875,892.780029296875,895.1099853515625,895.1099853515625,703205,20.270000457763672,20.290000915527344,20.25,20.2549991607666,20.2549991607666,28162,577.1900024414062,577.9299926757812,576.2999877929688,577.8800048828125,577.8800048828125,377382.0,543.760009765625,544.3300170898438,542.530029296875,544.2100219726562,544.2100219726562,356927
2026-08-04 15:45:00-04:00,773.2550048828125,773.4099731445312,770.9600219726562,771.280029296875,771.280029296875,8753036.0,527.5999755859375,528.594970703125,518.5999755859375,526.0,526.0,3664706.0,212.86000061035156,212.97999572753906,211.80999755859375,211.83999633789062,211.83999633789062,8331035.0,895.1300048828125,895.8900146484375,888.5499877929688,892.1400146484375,892.1400146484375,1992517,20.260000228881836,20.440000534057617,20.229999542236328,20.420000076293945,20.420000076293945,635685,577.885009765625,578.0,575.3800048828125,575.5399780273438,575.5399780273438,1337330.0,544.3599853515625,544.469970703125,541.72998046875,542.02001953125,542.02001953125,914562
2026-08-05 09:30:00-04:00,775.8499755859375,776.8499755859375,775.260009765625,776.47998046875,776.47998046875,4981960.0,484.4949951171875,498.3900146484375,480.44000244140625,493.5899963378906,493.5899963378906,11680675.0,216.86000061035156,221.77000427246094,216.39999389648438,219.89999389648438,219.89999389648438,27810608.0,885.2999877929688,913.669921875,882.1199951171875,911.2100830078125,911.2100830078125,4723434,20.530000686645508,20.6200008392334,20.5049991607666,20.5049991607666,20.5049991607666,161314,574.4099731445312,581.1699829101562,573.8250122070312,580.5275268554688,580.5275268554688,791722.0,536.7000122070312,542.8200073242188,534.7999877929688,542.6699829101562,542.6699829101562,915589
2026-08-05 09:45:00-04:00,776.5399780273438,776.70361328125,774.3900146484375,776.70361328125,776.70361328125,2285310.0,493.2489929199219,502.0,489.5,494.2539978027344,494.2539978027344,4504310.0,219.91000366210938,221.35000610351562,218.86000061035156,221.15499877929688,221.15499877929688,10834941.0,911.6890258789062,926.0906982421875,909.2650146484375,918.4099731445312,918.4099731445312,2653532,20.510000228881836,20.53499984741211,20.264999389648438,20.399999618530273,20.399999618530273,161053,580.4650268554688,585.0,580.0800170898438,583.260009765625,583.260009765625,445735.0,542.4949951171875,547.5700073242188,542.25,544.8400268554688,544.8400268554688,734703
2026-08-05 10:00:00-04:00,776.6699829101562,776.7000122070312,774.9500122070312,776.1599731445312,776.1599731445312,1629337.0,494.2200012207031,494.2200012207031,485.79998779296875,488.35919189453125,488.35919189453125,2976978.0,221.15499877929688,222.16000366210938,220.11000061035156,221.9499969482422,221.9499969482422,9382285.0,917.719970703125,922.1599731445312,904.8800048828125,919.75,919.75,1986553,20.399999618530273,20.440000534057617,20.31999969482422,20.350000381469727,20.350000381469727,109134,582.739990234375,583.0250244140625,576.6702270507812,579.260009765625,579.260009765625,387025.0,544.5999755859375,544.6500244140625,537.3099975585938,539.8300170898438,539.8300170898438,498209
2026-08-05 10:15:00-04:00,776.1799926757812,776.4600219726562,774.75,774.7808837890625,774.7808837890625,1192010.0,488.2799987792969,490.6700134277344,484.7138977050781,486.79998779296875,486.79998779296875,2147098.0,221.92999267578125,222.22000122070312,220.7100067138672,220.72779846191406,220.72779846191406,6152544.0,919.4500122070312,924.8699951171875,911.13427734375,914.094970703125,914.094970703125,1655438,20.360000610351562,20.454999923706055,20.350000381469727,20.389999389648438,20.389999389648438,126331,579.02001953125,580.3599853515625,574.260009765625,575.27001953125,575.27001953125,263697.0,539.5499877929688,541.0700073242188,534.3900146484375,535.8900146484375,535.8900146484375,513300
2026-08-05 10:30:00-04:00,774.780029296875,775.0200805664062,773.6199951171875,774.0349731445312,774.0349731445312,1987677.0,486.7200012207031,486.739990234375,480.79998779296875,481.4750061035156,481.4750061035156,2100308.0,220.6999969482422,220.72999572753906,219.55999755859375,219.9001007080078,219.9001007080078,5475213.0,914.0850219726562,914.0850219726562,896.0999755859375,905.97998046875,905.97998046875,1861817,20.395000457763672,20.399999618530273,20.239999771118164,20.239999771118164,20.239999771118164,77724,575.030029296875,575.22998046875,570.2100219726562,571.8200073242188,571.8200073242188,417581.0,535.7000122070312,535.7000122070312,529.989990234375,531.8499755859375,531.8499755859375,562780
2026-08-05 10:45:00-04:00,774.030029296875,774.8400268554688,772.5700073242188,773.469970703125,773.469970703125,1674444.0,481.3299865722656,483.8599853515625,478.20001220703125,480.75,480.75,1853153.0,219.89500427246094,220.25790405273438,218.35000610351562,218.8000030517578,218.8000030517578,4906706.0,905.97998046875,914.8400268554688,901.75,910.5050048828125,910.5050048828125,1403527,20.219999313354492,20.225000381469727,20.1200008392334,20.1299991607666,20.1299991607666,152584,571.72998046875,573.969970703125,568.3800048828125,571.1799926757812,571.1799926757812,282771.0,531.8099975585938,534.47998046875,528.8800048828125,531.9072265625,531.9072265625,427083
2026-08-05 11:00:00-04:00,773.4600219726562,773.9500122070312,773.010009765625,773.0599975585938,773.0599975585938,1090838.0,480.8299865722656,485.69268798828125,479.78009033203125,482.1700134277344,482.1700134277344,1497190.0,218.80999755859375,219.7899932861328,218.7449951171875,219.33999633789062,219.33999633789062,3569223.0,910.7999877929688,921.3499755859375,908.1900024414062,913.614990234375,913.614990234375,1392937,20.1299991607666,20.15999984741211,20.100000381469727,20.1200008392334,20.1200008392334,39543,571.2550048828125,573.969970703125,570.6300048828125,572.1900024414062,572.1900024414062,144455.0,531.9199829101562,535.1900024414062,531.1500244140625,532.9500122070312,532.9500122070312,320897
2026-08-05 11:15:00-04:00,773.0700073242188,773.1599731445312,771.0,771.7100219726562,771.7100219726562,1892191.0,482.1700134277344,484.4700012207031,479.9075927734375,484.4549865722656,484.4549865722656,1108911.0,219.35000610351562,219.69419860839844,218.5500030517578,219.11000061035156,219.11000061035156,3786661.0,913.719970703125,919.77001953125,913.27001953125,918.469970703125,918.469970703125,863188,20.1200008392334,20.135000228881836,20.049999237060547,20.09000015258789,20.09000015258789,117869,572.260009765625,573.1300048828125,570.510009765625,572.260009765625,572.260009765625,173288.0,533.0549926757812,534.0900268554688,531.469970703125,533.0499877929688,533.0499877929688,252116
2026-08-05 11:30:00-04:00,771.7000122070312,772.52001953125,771.6749877929688,772.010009765625,772.010009765625,897963.0,484.4649963378906,486.989990234375,483.5982971191406,485.885009765625,485.885009765625,1259546.0,219.0989990234375,220.3300018310547,219.08009338378906,219.9499969482422,219.9499969482422,3477866.0,918.4299926757812,923.25,915.6400146484375,917.6099853515625,917.6099853515625,992563,20.084999084472656,20.1200008392334,20.049999237060547,20.084999084472656,20.084999084472656,82887,572.3499755859375,575.9293212890625,572.3499755859375,574.4000244140625,574.4000244140625,145141.0,533.1500244140625,537.1898803710938,533.1500244140625,535.5700073242188,535.5700073242188,161248
2026-08-05 11:45:00-04:00,772.02001953125,772.030029296875,770.3300170898438,770.64501953125,770.64501953125,1294706.0,485.8399963378906,486.04998779296875,482.3999938964844,483.80499267578125,483.80499267578125,861177.0,219.9257049560547,220.00999450683594,218.44000244140625,219.05499267578125,219.05499267578125,3376551.0,918.0,920.5900268554688,911.1348876953125,914.5549926757812,914.5549926757812,892010,20.09000015258789,20.100000381469727,19.979999542236328,20.040000915527344,20.040000915527344,128991,574.39501953125,575.1099853515625,570.7901000976562,571.8150024414062,571.8150024414062,140680.0,535.6799926757812,536.27001953125,532.219970703125,532.9500122070312,532.9500122070312,275521
2026-08-05 12:00:00-04:00,770.6300048828125,771.02001953125,769.9099731445312,770.4400024414062,770.4400024414062,1606673.0,483.75,487.69989013671875,483.70001220703125,487.6600036621094,487.6600036621094,905710.0,219.05499267578125,219.94000244140625,218.96499633789062,219.5,219.5,3074684.0,914.1599731445312,919.0,914.1300048828125,917.4849853515625,917.4849853515625,644848,20.049999237060547,20.06999969482422,20.0049991607666,20.020000457763672,20.020000457763672,74141,571.7949829101562,574.7420043945312,571.780029296875,574.0599975585938,574.0599975585938,93312.0,533.030029296875,535.8499755859375,533.030029296875,535.2100219726562,535.2100219726562,204143
2026-08-05 12:15:00-04:00,770.4500122070312,772.1199951171875,770.22998046875,772.0999755859375,772.0999755859375,1630679.0,487.67498779296875,491.739990234375,486.6199951171875,491.3398132324219,491.3398132324219,1249971.0,219.52000427246094,221.3699951171875,219.47000122070312,221.1699981689453,221.1699981689453,4405517.0,917.4849853515625,928.8900146484375,916.3900146484375,928.0401000976562,928.0401000976562,1092235,20.020000457763672,20.020000457763672,19.93000030517578,19.950000762939453,19.950000762939453,79619,573.9450073242188,577.9199829101562,573.8099975585938,577.7999877929688,577.7999877929688,154191.0,535.0599975585938,539.1998901367188,535.0,539.10498046875,539.10498046875,293800
2026-08-05 12:30:00-04:00,772.0900268554688,772.219970703125,771.2000122070312,771.5900268554688,771.5900268554688,998628.0,491.2449951171875,491.5400085449219,486.7250061035156,487.3399963378906,487.3399963378906,833035.0,221.1699981689453,221.52499389648438,221.0399932861328,221.1699981689453,221.1699981689453,3529524.0,928.1849975585938,928.9500122070312,919.7999877929688,920.4400024414062,920.4400024414062,827801,19.934999465942383,20.0049991607666,19.934999465942383,20.0,20.0,44198,577.7999877929688,578.1400146484375,575.590087890625,576.6599731445312,576.6599731445312,120047.0,539.10498046875,539.4000244140625,536.4400024414062,537.5,537.5,197338
2026-08-05 12:45:00-04:00,771.5800170898438,772.1699829101562,771.2899780273438,771.8524780273438,771.8524780273438,948850.0,487.2650146484375,489.8599853515625,486.7500915527344,489.2196044921875,489.2196044921875,633097.0,221.14999389648438,221.60000610351562,221.08099365234375,221.33999633789062,221.33999633789062,2972159.0,920.4299926757812,926.4199829101562,919.75,924.4450073242188,924.4450073242188,559923,20.0,20.0,19.930299758911133,19.989999771118164,19.989999771118164,65025,576.47998046875,577.8800048828125,576.1400146484375,577.2849731445312,577.2849731445312,85633.0,537.3300170898438,538.8800048828125,536.9400024414062,538.22998046875,538.22998046875,187219
2026-08-05 13:00:00-04:00,771.8900146484375,772.1599731445312,771.0399780273438,771.5,771.5,1170671.0,489.2200012207031,489.5,485.652099609375,486.1549987792969,486.1549987792969,658100.0,221.32000732421875,221.48500061035156,220.6082000732422,221.3800048828125,221.3800048828125,2937600.0,924.5900268554688,925.9000244140625,917.2000122070312,918.25,918.25,613955,19.979999542236328,20.010000228881836,19.969999313354492,19.989999771118164,19.989999771118164,51500,577.1599731445312,577.5449829101562,574.4500122070312,575.3499755859375,575.3499755859375,97391.0,538.27001953125,538.719970703125,534.9500122070312,535.5900268554688,535.5900268554688,176860
2026-08-05 13:15:00-04:00,771.4801025390625,771.8049926757812,771.010009765625,771.3400268554688,771.3400268554688,575960.0,486.2499084472656,487.4949951171875,485.3299865722656,486.2300109863281,486.2300109863281,496908.0,221.3800048828125,221.57000732421875,221.02000427246094,221.0500030517578,221.0500030517578,2642289.0,918.3900146484375,921.9199829101562,916.7249755859375,920.6099853515625,920.6099853515625,446360,20.0,20.0,19.979999542236328,19.989999771118164,19.989999771118164,12237,575.1099853515625,575.8099975585938,574.22998046875,574.719970703125,574.719970703125,123002.0,535.5,536.3200073242188,534.5700073242188,535.2164916992188,535.2164916992188,113500
2026-08-05 13:30:00-04:00,771.3300170898438,772.010009765625,771.0700073242188,771.7017822265625,771.7017822265625,542125.0,486.1199951171875,486.8800048828125,485.44000244140625,485.9800109863281,485.9800109863281,487903.0,221.05999755859375,221.44000244140625,220.80999755859375,221.2779998779297,221.2779998779297,2083950.0,920.4249877929688,921.25,917.8099975585938,919.9450073242188,919.9450073242188,401135,19.985000610351562,19.989999771118164,19.93000030517578,19.934999465942383,19.934999465942383,19754,574.530029296875,575.5700073242188,574.2899780273438,575.1900024414062,575.1900024414062,56752.0,535.0599975585938,536.1599731445312,534.6199951171875,535.489990234375,535.489990234375,116038
2026-08-05 13:45:00-04:00,771.7000122070312,771.9600219726562,771.3300170898438,771.5549926757812,771.5549926757812,574456.0,485.7699890136719,487.9700012207031,484.7099914550781,487.32000732421875,487.32000732421875,665662.0,221.28500366210938,221.28500366210938,220.68060302734375,220.81500244140625,220.81500244140625,2106128.0,919.8300170898438,922.9500122070312,917.52001953125,920.7100219726562,920.7100219726562,475276,19.94499969482422,19.94499969482422,19.889999389648438,19.895000457763672,19.895000457763672,53778,575.0592041015625,575.8150024414062,574.239990234375,575.39501953125,575.39501953125,173165.0,535.3200073242188,536.5599975585938,534.530029296875,536.239990234375,536.239990234375,174467
2026-08-05 14:00:00-04:00,771.5599975585938,772.25,771.5399780273438,771.7899780273438,771.7899780273438,1272295.0,487.3999938964844,487.70001220703125,486.0,486.00201416015625,486.00201416015625,566306.0,220.82000732421875,221.27000427246094,220.59010314941406,221.0469970703125,221.0469970703125,2275996.0,920.6900024414062,921.9000244140625,916.0078125,916.239990234375,916.239990234375,474958,19.889999389648438,19.889999389648438,19.770000457763672,19.780000686645508,19.780000686645508,86080,575.3699951171875,576.3400268554688,574.9692993164062,575.1300048828125,575.1300048828125,92679.0,536.2899780273438,537.0399780273438,535.3400268554688,535.3400268554688,535.3400268554688,169905
2026-08-05 14:15:00-04:00,771.7999877929688,772.1199951171875,771.6699829101562,771.9400024414062,771.9400024414062,806704.0,486.0950012207031,488.6099853515625,485.8800048828125,488.3450012207031,488.3450012207031,530815.0,221.05499267578125,221.8000030517578,220.9199981689453,221.73980712890625,221.73980712890625,2853301.0,916.0,922.1799926757812,915.7100830078125,921.75,921.75,468105,19.770000457763672,19.809999465942383,19.764999389648438,19.80500030517578,19.80500030517578,42235,574.8699951171875,576.5599975585938,574.77001953125,576.25,576.25,89138.0,535.2999877929688,536.9500122070312,535.1400146484375,536.7100830078125,536.7100830078125,162025
2026-08-05 14:30:00-04:00,771.9299926757812,771.9400024414062,771.2000122070312,771.5800170898438,771.5800170898438,1054153.0,488.29998779296875,488.29998779296875,486.5,488.0199890136719,488.0199890136719,580728.0,221.74000549316406,221.91000366210938,221.1699981689453,221.74000549316406,221.74000549316406,3043095.0,921.6900024414062,921.6900024414062,916.1199951171875,916.9349975585938,916.9349975585938,518479,19.799999237060547,19.860000610351562,19.790000915527344,19.834999084472656,19.834999084472656,82439,576.219970703125,576.2899780273438,574.5700073242188,575.3078002929688,575.3078002929688,118660.0,536.7349853515625,536.77001953125,534.760009765625,535.3800048828125,535.3800048828125,274006
2026-08-05 14:45:00-04:00,771.5700073242188,771.9600219726562,771.3400268554688,771.3909912109375,771.3909912109375,968852.0,488.07000732421875,488.70001220703125,486.6106872558594,486.8399963378906,486.8399963378906,526551.0,221.74000549316406,221.91969299316406,221.2899932861328,221.72999572753906,221.72999572753906,2708870.0,916.9349975585938,919.0700073242188,916.0,917.4099731445312,917.4099731445312,416573,19.829999923706055,19.829999923706055,19.719999313354492,19.719999313354492,19.719999313354492,56527,575.25,576.530029296875,574.9000244140625,575.22998046875,575.22998046875,116323.0,535.3900146484375,536.75,535.0999755859375,535.2999877929688,535.2999877929688,150272
2026-08-05 15:00:00-04:00,771.4000244140625,771.8499755859375,771.239990234375,771.72998046875,771.72998046875,966260.0,486.7974853515625,488.75,486.6400146484375,488.7049865722656,488.7049865722656,697229.0,221.74000549316406,222.17999267578125,221.6822052001953,221.88009643554688,221.88009643554688,5521324.0,917.2150268554688,923.8499755859375,916.530029296875,921.8200073242188,921.8200073242188,603012,19.729999542236328,19.729999542236328,19.690000534057617,19.719999313354492,19.719999313354492,62043,575.3099975585938,577.719970703125,575.1799926757812,577.719970703125,577.719970703125,126920.0,535.4299926757812,538.0750122070312,535.22998046875,538.0750122070312,538.0750122070312,311069
2026-08-05 15:15:00-04:00,771.739990234375,771.989013671875,771.6500244140625,771.7999267578125,771.7999267578125,1332711.0,488.7200012207031,489.031005859375,485.239990234375,485.25,485.25,836246.0,221.8800048828125,222.0800018310547,221.60000610351562,221.8350067138672,221.8350067138672,3587629.0,921.772705078125,922.2000122070312,913.469970703125,915.8800048828125,915.8800048828125,581807,19.709999084472656,19.71299934387207,19.649999618530273,19.665000915527344,19.665000915527344,52555,577.7000122070312,578.369873046875,577.0800170898438,577.6699829101562,577.6699829101562,97853.0,538.0700073242188,538.8099975585938,537.3699951171875,537.9801025390625,537.9801025390625,363075
2026-08-05 15:30:00-04:00,771.780029296875,771.8900146484375,771.2537841796875,771.4949951171875,771.4949951171875,1520825.0,485.4100036621094,486.3800048828125,482.3999938964844,482.8699951171875,482.8699951171875,1297152.0,221.8300018310547,221.8699951171875,220.1699981689453,220.25,220.25,5041903.0,915.7899780273438,917.4000244140625,911.219970703125,912.0050048828125,912.0050048828125,943537,19.665000915527344,19.68000030517578,19.6299991607666,19.68000030517578,19.68000030517578,99798,577.6749877929688,577.989990234375,574.6199951171875,574.9299926757812,574.9299926757812,224907.0,538.0399780273438,538.4000244140625,535.090087890625,535.4304809570312,535.4304809570312,408435
2026-08-05 15:45:00-04:00,771.47998046875,771.7000122070312,769.510009765625,769.739990234375,769.739990234375,4460695.0,482.7699890136719,485.8494873046875,480.44000244140625,481.6400146484375,481.6400146484375,2984777.0,220.25,220.4398956298828,218.85000610351562,219.1999969482422,219.1999969482422,10690681.0,911.8800048828125,912.8502197265625,891.760009765625,892.7000122070312,892.7000122070312,2487569,19.670000076293945,19.799999237060547,19.649999618530273,19.770000457763672,19.770000457763672,673914,575.0999755859375,575.7100219726562,569.8350219726562,570.489990234375,570.489990234375,804567.0,535.5,536.4000244140625,529.97998046875,530.6799926757812,530.6799926757812,1023859
2026-08-06 09:30:00-04:00,770.2100219726562,770.9000244140625,769.0576171875,770.5,770.5,2806079.0,471.1449890136719,483.75,469.739990234375,479.9800109863281,479.9800109863281,3561669.0,221.52999877929688,223.52999877929688,220.02000427246094,222.0540008544922,222.0540008544922,15419590.0,843.1099853515625,863.969970703125,827.0,863.7999877929688,863.7999877929688,6811107,19.90999984741211,19.950000762939453,19.735000610351562,19.75,19.75,274946,565.0900268554688,570.6898803710938,559.5599975585938,570.1400146484375,570.1400146484375,616643.0,522.530029296875,528.75,516.4099731445312,528.5,528.5,1048561
2026-08-06 09:45:00-04:00,770.47998046875,771.5250244140625,770.47998046875,770.9199829101562,770.9199829101562,1017965.0,479.79998779296875,483.3599853515625,476.8699951171875,482.44500732421875,482.44500732421875,1346967.0,222.05999755859375,223.62750244140625,221.9600067138672,222.16000366210938,222.16000366210938,6813764.0,863.219970703125,878.5,862.4000244140625,876.905029296875,876.905029296875,2825202,19.760000228881836,19.760000228881836,19.6299991607666,19.635000228881836,19.635000228881836,167243,570.4199829101562,574.25,569.6099853515625,573.6900024414062,573.6900024414062,363685.0,528.364990234375,533.4600219726562,527.3900146484375,533.219970703125,533.219970703125,446337
2026-08-06 10:00:00-04:00,770.9500122070312,771.77001953125,770.614990234375,771.5499877929688,771.5499877929688,921132.0,482.5150146484375,489.4700012207031,479.82000732421875,488.1050109863281,488.1050109863281,1503089.0,222.13499450683594,222.6300048828125,221.2899932861328,221.35000610351562,221.35000610351562,5156863.0,877.4600219726562,897.6900024414062,871.4600219726562,896.8198852539062,896.8198852539062,2382798,19.6299991607666,19.739999771118164,19.600000381469727,19.639999389648438,19.639999389648438,97597,574.1500244140625,579.47998046875,572.3049926757812,578.4650268554688,578.4650268554688,459424.0,533.3099975585938,540.52001953125,531.280029296875,539.4500122070312,539.4500122070312,481116
2026-08-06 10:15:00-04:00,771.530029296875,771.8200073242188,770.0700073242188,770.4500122070312,770.4500122070312,894012.0,488.07000732421875,492.6700134277344,486.69000244140625,487.5692138671875,487.5692138671875,1585940.0,221.3282928466797,221.8699951171875,219.33009338378906,219.81500244140625,219.81500244140625,6170263.0,896.3900146484375,905.0999755859375,893.0,895.6599731445312,895.6599731445312,2276451,19.63990020751953,19.689899444580078,19.55500030517578,19.670000076293945,19.670000076293945,79408,578.4000244140625,580.4299926757812,576.4099731445312,576.7849731445312,576.7849731445312,389671.0,539.3699951171875,542.159912109375,538.02001953125,538.2849731445312,538.2849731445312,542046
2026-08-06 10:30:00-04:00,770.4500122070312,770.9600219726562,769.6400146484375,770.14501953125,770.14501953125,1244985.0,487.7749938964844,492.1600036621094,485.6099853515625,486.5,486.5,1072075.0,219.82179260253906,219.9698944091797,218.92100524902344,219.22000122070312,219.22000122070312,5974173.0,895.8800048828125,905.7999877929688,892.4099731445312,895.5349731445312,895.5349731445312,1564920,19.655000686645508,19.65999984741211,19.575000762939453,19.600000381469727,19.600000381469727,44488,577.030029296875,580.219970703125,575.4199829101562,576.3400268554688,576.3400268554688,253220.0,538.5800170898438,542.5499877929688,537.12890625,538.0650024414062,538.0650024414062,455956
2026-08-06 10:45:00-04:00,770.135009765625,771.0599975585938,769.530029296875,770.9849853515625,770.9849853515625,995117.0,486.7398986816406,491.9200134277344,484.1565856933594,491.7550048828125,491.7550048828125,935956.0,219.22999572753906,219.7899932861328,218.80999755859375,219.1199951171875,219.1199951171875,3588890.0,895.5349731445312,901.9699096679688,889.010009765625,901.2899780273438,901.2899780273438,1642042,19.594999313354492,19.6200008392334,19.53499984741211,19.53499984741211,19.53499984741211,34308,576.4199829101562,578.4500122070312,573.7420043945312,578.3800048828125,578.3800048828125,211765.0,538.0,540.2498779296875,534.8200073242188,540.2498779296875,540.2498779296875,380419
2026-08-06 11:00:00-04:00,771.0,771.2100219726562,769.9099731445312,769.9600219726562,769.9600219726562,1343982.0,491.9700012207031,495.3598937988281,489.7601013183594,493.80010986328125,493.80010986328125,1119726.0,219.11000061035156,219.3498992919922,217.71009826660156,218.34500122070312,218.34500122070312,4677777.0,901.47998046875,913.3300170898438,897.5,910.7849731445312,910.7849731445312,1617371,19.530000686645508,19.54990005493164,19.4950008392334,19.54010009765625,19.54010009765625,60769,578.4600219726562,580.0800170898438,576.239990234375,578.9500122070312,578.9500122070312,224407.0,540.1500244140625,542.5499877929688,537.9531860351562,541.27001953125,541.27001953125,369141
2026-08-06 11:15:00-04:00,769.9600219726562,770.1199951171875,768.6199951171875,769.239990234375,769.239990234375,1283357.0,493.79998779296875,494.8299865722656,490.6785888671875,492.0799865722656,492.0799865722656,592064.0,218.32000732421875,218.42990112304688,217.7100067138672,218.2041015625,218.2041015625,2879386.0,910.5499877929688,912.6799926757812,906.02001953125,909.27001953125,909.27001953125,1025735,19.540000915527344,19.696800231933594,19.540000915527344,19.600000381469727,19.600000381469727,92720,579.010009765625,579.8200073242188,576.8900146484375,577.7000122070312,577.7000122070312,166929.0,541.2949829101562,542.25,539.0399780273438,540.2349853515625,540.2349853515625,293200
2026-08-06 11:30:00-04:00,769.239990234375,769.4400024414062,768.3300170898438,768.3300170898438,768.3300170898438,1110516.0,492.0249938964844,493.1000061035156,489.010009765625,489.8399963378906,489.8399963378906,605633.0,218.2100067138672,218.4199981689453,217.31019592285156,217.3800048828125,217.3800048828125,2996025.0,908.8900146484375,911.5900268554688,899.6500244140625,900.2869873046875,900.2869873046875,936476,19.59000015258789,19.6018009185791,19.540000915527344,19.565000534057617,19.565000534057617,74724,578.0650024414062,578.989990234375,574.7100219726562,574.7100219726562,574.7100219726562,86260.0,540.4000244140625,541.2449951171875,536.4605102539062,536.6799926757812,536.6799926757812,142988
2026-08-06 11:45:00-04:00,768.3300170898438,769.780029296875,767.9500122070312,768.125,768.125,1338543.0,489.7699890136719,493.8800048828125,489.7699890136719,490.4700012207031,490.4700012207031,539764.0,217.35499572753906,218.17990112304688,217.27000427246094,217.91009521484375,217.91009521484375,3106849.0,900.409912109375,909.7999267578125,898.0999755859375,899.2659912109375,899.2659912109375,918974,19.559999465942383,19.67259979248047,19.520000457763672,19.670000076293945,19.670000076293945,77490,574.7100219726562,578.4266967773438,574.7000122070312,574.9400024414062,574.9400024414062,140292.0,536.7249755859375,540.6900024414062,536.4400024414062,536.6900024414062,536.6900024414062,370299
2026-08-06 12:00:00-04:00,768.1599731445312,768.5399780273438,767.75,767.97998046875,767.97998046875,1020498.0,490.5790100097656,491.2799072265625,487.6499938964844,488.739990234375,488.739990234375,488795.0,217.88999938964844,218.66000366210938,217.44000244140625,218.36500549316406,218.36500549316406,2615298.0,899.239990234375,901.2399291992188,894.3001098632812,894.5,894.5,753660,19.65999984741211,19.65999984741211,19.569900512695312,19.610000610351562,19.610000610351562,39142,575.1099853515625,576.3400268554688,573.3499755859375,574.114990234375,574.114990234375,261433.0,536.75,538.0599975585938,534.9099731445312,535.1749877929688,535.1749877929688,186573
2026-08-06 12:15:00-04:00,767.97998046875,768.5,767.4600219726562,768.260009765625,768.260009765625,2125070.0,488.8399963378906,489.3800048828125,485.5480041503906,487.07000732421875,487.07000732421875,475203.0,218.36000061035156,219.1300048828125,218.02000427246094,218.52999877929688,218.52999877929688,3224895.0,894.719970703125,897.25,883.780029296875,888.25,888.25,1464326,19.610000610351562,19.65999984741211,19.565000534057617,19.56999969482422,19.56999969482422,64958,574.2100219726562,574.8200073242188,571.7000122070312,572.4400024414062,572.4400024414062,236687.0,535.3099975585938,535.9099731445312,532.1300048828125,533.0250244140625,533.0250244140625,284117
2026-08-06 12:30:00-04:00,768.27001953125,768.9000244140625,768.0700073242188,768.0800170898438,768.0800170898438,812961.0,486.9200134277344,491.3399963378906,486.79998779296875,489.6400146484375,489.6400146484375,451204.0,218.5399932861328,219.30999755859375,218.5,218.9499969482422,218.9499969482422,2514584.0,888.5250244140625,896.2194213867188,887.02001953125,890.010009765625,890.010009765625,873962,19.55500030517578,19.559999465942383,19.46500015258789,19.500099182128906,19.500099182128906,63666,572.4400024414062,575.9299926757812,572.25,574.5499877929688,574.5499877929688,103268.0,533.3400268554688,537.0,533.0,535.5999755859375,535.5999755859375,181742
